date,datetime,hour_of_day,cash_type,card,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort
10/21/2024,10/21/2024 16:42,16,card,ANON-0000-0000-0225,$2.02 ,Cocoa,Afternoon,Mon,Oct,1,10
10/21/2024,10/21/2024 16:55,16,card,ANON-0000-0000-0797,$2.02 ,Latte,Afternoon,Mon,Oct,1,10
10/21/2024,10/21/2024 19:21,19,card,ANON-0000-0000-0798,$2.02 ,Hot Chocolate,Night,Mon,Oct,1,10
10/21/2024,10/21/2024 21:05,21,card,ANON-0000-0000-0799,$2.02 ,Latte,Night,Mon,Oct,1,10
10/21/2024,10/21/2024 22:30,22,card,ANON-0000-0000-0789,$2.02 ,Cocoa,Night,Mon,Oct,1,10
10/21/2024,10/21/2024 22:31,22,card,ANON-0000-0000-0791,$2.02 ,Hot Chocolate,Night,Mon,Oct,1,10
10/22/2024,10/22/2024 7:33,7,card,ANON-0000-0000-0696,$2.02 ,Latte,Morning,Tue,Oct,2,10
10/22/2024,10/22/2024 7:34,7,card,ANON-0000-0000-0696,$2.02 ,Cappuccino,Morning,Tue,Oct,2,10
10/22/2024,10/22/2024 8:25,8,card,ANON-0000-0000-0276,$1.74 ,Americano with Milk,Morning,Tue,Oct,2,10
10/22/2024,10/22/2024 9:17,9,card,ANON-0000-0000-0800,$1.46 ,Cortado,Morning,Tue,Oct,2,10
10/22/2024,10/22/2024 10:51,10,card,ANON-0000-0000-0402,$1.19 ,Espresso,Morning,Tue,Oct,2,10
10/22/2024,10/22/2024 10:52,10,card,ANON-0000-0000-0402,$1.46 ,Cortado,Morning,Tue,Oct,2,10
10/22/2024,10/22/2024 18:07,18,card,ANON-0000-0000-0801,$1.46 ,Americano,Night,Tue,Oct,2,10
10/22/2024,10/22/2024 19:46,19,card,ANON-0000-0000-0507,$2.02 ,Hot Chocolate,Night,Tue,Oct,2,10
10/22/2024,10/22/2024 19:47,19,card,ANON-0000-0000-0507,$2.02 ,Latte,Night,Tue,Oct,2,10
10/23/2024,10/23/2024 7:58,7,card,ANON-0000-0000-0696,$2.02 ,Latte,Morning,Wed,Oct,3,10
10/23/2024,10/23/2024 8:45,8,card,ANON-0000-0000-0276,$1.74 ,Americano with Milk,Morning,Wed,Oct,3,10
10/23/2024,10/23/2024 10:24,10,card,ANON-0000-0000-0141,$1.46 ,Cortado,Morning,Wed,Oct,3,10
10/23/2024,10/23/2024 12:31,12,card,ANON-0000-0000-0802,$1.74 ,Americano with Milk,Afternoon,Wed,Oct,3,10
10/23/2024,10/23/2024 16:20,16,card,ANON-0000-0000-0803,$1.74 ,Americano with Milk,Afternoon,Wed,Oct,3,10
10/23/2024,10/23/2024 16:21,16,card,ANON-0000-0000-0803,$1.74 ,Americano with Milk,Afternoon,Wed,Oct,3,10
10/23/2024,10/23/2024 16:42,16,card,ANON-0000-0000-0804,$2.02 ,Cappuccino,Afternoon,Wed,Oct,3,10
10/23/2024,10/23/2024 17:02,17,card,ANON-0000-0000-0805,$1.19 ,Espresso,Night,Wed,Oct,3,10
10/23/2024,10/23/2024 18:58,18,card,ANON-0000-0000-0040,$2.02 ,Cocoa,Night,Wed,Oct,3,10
10/23/2024,10/23/2024 19:00,19,card,ANON-0000-0000-0040,$2.02 ,Cappuccino,Night,Wed,Oct,3,10
10/23/2024,10/23/2024 21:57,21,card,ANON-0000-0000-0518,$1.74 ,Americano with Milk,Night,Wed,Oct,3,10
10/23/2024,10/23/2024 21:58,21,card,ANON-0000-0000-0806,$2.02 ,Hot Chocolate,Night,Wed,Oct,3,10
10/23/2024,10/23/2024 22:23,22,card,ANON-0000-0000-0807,$2.02 ,Latte,Night,Wed,Oct,3,10
10/24/2024,10/24/2024 12:07,12,card,ANON-0000-0000-0808,$1.46 ,Americano,Afternoon,Thu,Oct,4,10
10/24/2024,10/24/2024 13:24,13,card,ANON-0000-0000-0809,$2.02 ,Cappuccino,Afternoon,Thu,Oct,4,10
10/24/2024,10/24/2024 14:09,14,card,ANON-0000-0000-0804,$2.02 ,Cappuccino,Afternoon,Thu,Oct,4,10
10/24/2024,10/24/2024 14:49,14,card,ANON-0000-0000-0810,$2.02 ,Hot Chocolate,Afternoon,Thu,Oct,4,10
10/24/2024,10/24/2024 14:49,14,card,ANON-0000-0000-0810,$2.02 ,Latte,Afternoon,Thu,Oct,4,10
10/24/2024,10/24/2024 15:47,15,card,ANON-0000-0000-0788,$2.02 ,Latte,Afternoon,Thu,Oct,4,10
10/24/2024,10/24/2024 15:48,15,card,ANON-0000-0000-0788,$2.02 ,Latte,Afternoon,Thu,Oct,4,10
10/24/2024,10/24/2024 18:53,18,card,ANON-0000-0000-0811,$1.46 ,Americano,Night,Thu,Oct,4,10
10/24/2024,10/24/2024 18:55,18,card,ANON-0000-0000-0811,$1.46 ,Americano,Night,Thu,Oct,4,10
10/24/2024,10/24/2024 19:50,19,card,ANON-0000-0000-0507,$2.02 ,Latte,Night,Thu,Oct,4,10
10/24/2024,10/24/2024 20:44,20,card,ANON-0000-0000-0812,$1.46 ,Americano,Night,Thu,Oct,4,10
10/24/2024,10/24/2024 21:14,21,card,ANON-0000-0000-0813,$2.02 ,Hot Chocolate,Night,Thu,Oct,4,10
10/24/2024,10/24/2024 21:15,21,card,ANON-0000-0000-0813,$2.02 ,Hot Chocolate,Night,Thu,Oct,4,10
10/24/2024,10/24/2024 21:56,21,card,ANON-0000-0000-0637,$2.02 ,Hot Chocolate,Night,Thu,Oct,4,10
10/24/2024,10/24/2024 21:57,21,card,ANON-0000-0000-0637,$2.02 ,Cappuccino,Night,Thu,Oct,4,10
10/25/2024,10/25/2024 7:38,7,card,ANON-0000-0000-0696,$2.02 ,Cappuccino,Morning,Fri,Oct,5,10
10/25/2024,10/25/2024 7:45,7,card,ANON-0000-0000-0402,$1.19 ,Espresso,Morning,Fri,Oct,5,10
10/25/2024,10/25/2024 8:10,8,card,ANON-0000-0000-0570,$2.02 ,Cocoa,Morning,Fri,Oct,5,10
10/25/2024,10/25/2024 8:10,8,card,ANON-0000-0000-0570,$2.02 ,Latte,Morning,Fri,Oct,5,10
10/25/2024,10/25/2024 8:18,8,card,ANON-0000-0000-0084,$2.02 ,Cocoa,Morning,Fri,Oct,5,10
10/25/2024,10/25/2024 10:03,10,card,ANON-0000-0000-0683,$1.46 ,Americano,Morning,Fri,Oct,5,10
10/25/2024,10/25/2024 10:05,10,card,ANON-0000-0000-0683,$1.46 ,Americano,Morning,Fri,Oct,5,10
10/25/2024,10/25/2024 10:51,10,card,ANON-0000-0000-0276,$1.74 ,Americano with Milk,Morning,Fri,Oct,5,10
10/25/2024,10/25/2024 11:49,11,card,ANON-0000-0000-0012,$2.02 ,Cocoa,Morning,Fri,Oct,5,10
10/25/2024,10/25/2024 11:50,11,card,ANON-0000-0000-0012,$2.02 ,Cocoa,Morning,Fri,Oct,5,10
10/25/2024,10/25/2024 12:06,12,card,ANON-0000-0000-0141,$1.46 ,Cortado,Afternoon,Fri,Oct,5,10
10/25/2024,10/25/2024 12:40,12,card,ANON-0000-0000-0814,$2.02 ,Latte,Afternoon,Fri,Oct,5,10
10/25/2024,10/25/2024 14:23,14,card,ANON-0000-0000-0137,$2.02 ,Cappuccino,Afternoon,Fri,Oct,5,10
10/25/2024,10/25/2024 22:19,22,card,ANON-0000-0000-0815,$2.02 ,Hot Chocolate,Night,Fri,Oct,5,10
10/25/2024,10/25/2024 22:22,22,card,ANON-0000-0000-0815,$1.19 ,Espresso,Night,Fri,Oct,5,10
10/26/2024,10/26/2024 7:49,7,card,ANON-0000-0000-0682,$2.02 ,Cappuccino,Morning,Sat,Oct,6,10
10/26/2024,10/26/2024 8:41,8,card,ANON-0000-0000-0141,$1.46 ,Cortado,Morning,Sat,Oct,6,10
10/26/2024,10/26/2024 8:53,8,card,ANON-0000-0000-0334,$2.02 ,Cappuccino,Morning,Sat,Oct,6,10
10/26/2024,10/26/2024 10:24,10,card,ANON-0000-0000-0816,$1.46 ,Americano,Morning,Sat,Oct,6,10
10/26/2024,10/26/2024 12:18,12,card,ANON-0000-0000-0040,$2.02 ,Cocoa,Afternoon,Sat,Oct,6,10
10/26/2024,10/26/2024 13:03,13,card,ANON-0000-0000-0817,$2.02 ,Latte,Afternoon,Sat,Oct,6,10
10/26/2024,10/26/2024 14:34,14,card,ANON-0000-0000-0276,$2.02 ,Latte,Afternoon,Sat,Oct,6,10
10/26/2024,10/26/2024 14:36,14,card,ANON-0000-0000-0276,$1.74 ,Americano with Milk,Afternoon,Sat,Oct,6,10
10/26/2024,10/26/2024 15:05,15,card,ANON-0000-0000-0141,$1.46 ,Cortado,Afternoon,Sat,Oct,6,10
10/26/2024,10/26/2024 15:06,15,card,ANON-0000-0000-0141,$1.46 ,Cortado,Afternoon,Sat,Oct,6,10
10/26/2024,10/26/2024 15:38,15,card,ANON-0000-0000-0818,$2.02 ,Latte,Afternoon,Sat,Oct,6,10
10/26/2024,10/26/2024 15:39,15,card,ANON-0000-0000-0818,$2.02 ,Latte,Afternoon,Sat,Oct,6,10
10/26/2024,10/26/2024 15:52,15,card,ANON-0000-0000-0819,$1.74 ,Americano with Milk,Afternoon,Sat,Oct,6,10
10/26/2024,10/26/2024 15:53,15,card,ANON-0000-0000-0820,$1.74 ,Americano with Milk,Afternoon,Sat,Oct,6,10
10/26/2024,10/26/2024 19:19,19,card,ANON-0000-0000-0715,$2.02 ,Cappuccino,Night,Sat,Oct,6,10
10/26/2024,10/26/2024 20:34,20,card,ANON-0000-0000-0821,$1.74 ,Americano with Milk,Night,Sat,Oct,6,10
10/27/2024,10/27/2024 11:01,11,card,ANON-0000-0000-0347,$1.74 ,Americano with Milk,Morning,Sun,Oct,7,10
10/27/2024,10/27/2024 12:53,12,card,ANON-0000-0000-0276,$2.02 ,Latte,Afternoon,Sun,Oct,7,10
10/27/2024,10/27/2024 12:54,12,card,ANON-0000-0000-0276,$1.74 ,Americano with Milk,Afternoon,Sun,Oct,7,10
10/27/2024,10/27/2024 13:43,13,card,ANON-0000-0000-0822,$2.02 ,Cappuccino,Afternoon,Sun,Oct,7,10
10/27/2024,10/27/2024 16:17,16,card,ANON-0000-0000-0507,$2.02 ,Latte,Afternoon,Sun,Oct,7,10
10/28/2024,10/28/2024 7:46,7,card,ANON-0000-0000-0696,$2.02 ,Cappuccino,Morning,Mon,Oct,1,10
10/28/2024,10/28/2024 8:01,8,card,ANON-0000-0000-0823,$1.46 ,Americano,Morning,Mon,Oct,1,10
10/28/2024,10/28/2024 8:35,8,card,ANON-0000-0000-0683,$2.02 ,Latte,Morning,Mon,Oct,1,10
10/28/2024,10/28/2024 9:15,9,card,ANON-0000-0000-0242,$1.74 ,Americano with Milk,Morning,Mon,Oct,1,10
10/28/2024,10/28/2024 11:42,11,card,ANON-0000-0000-0824,$2.02 ,Latte,Morning,Mon,Oct,1,10
10/28/2024,10/28/2024 11:43,11,card,ANON-0000-0000-0824,$2.02 ,Latte,Morning,Mon,Oct,1,10
10/28/2024,10/28/2024 12:01,12,card,ANON-0000-0000-0707,$2.02 ,Hot Chocolate,Afternoon,Mon,Oct,1,10
10/28/2024,10/28/2024 12:02,12,card,ANON-0000-0000-0825,$1.74 ,Americano with Milk,Afternoon,Mon,Oct,1,10
10/28/2024,10/28/2024 12:21,12,card,ANON-0000-0000-0826,$2.02 ,Cappuccino,Afternoon,Mon,Oct,1,10
10/28/2024,10/28/2024 14:10,14,card,ANON-0000-0000-0819,$1.74 ,Americano with Milk,Afternoon,Mon,Oct,1,10
10/28/2024,10/28/2024 14:11,14,card,ANON-0000-0000-0819,$1.74 ,Americano with Milk,Afternoon,Mon,Oct,1,10
10/28/2024,10/28/2024 14:31,14,card,ANON-0000-0000-0827,$1.74 ,Americano with Milk,Afternoon,Mon,Oct,1,10
10/28/2024,10/28/2024 16:01,16,card,ANON-0000-0000-0159,$2.02 ,Latte,Afternoon,Mon,Oct,1,10
10/28/2024,10/28/2024 17:55,17,card,ANON-0000-0000-0828,$2.02 ,Cocoa,Night,Mon,Oct,1,10
10/28/2024,10/28/2024 17:56,17,card,ANON-0000-0000-0828,$2.02 ,Cocoa,Night,Mon,Oct,1,10
10/28/2024,10/28/2024 19:10,19,card,ANON-0000-0000-0257,$2.02 ,Cappuccino,Night,Mon,Oct,1,10
10/28/2024,10/28/2024 21:20,21,card,ANON-0000-0000-0329,$1.74 ,Americano with Milk,Night,Mon,Oct,1,10
10/28/2024,10/28/2024 22:05,22,card,ANON-0000-0000-0695,$1.74 ,Americano with Milk,Night,Mon,Oct,1,10
10/29/2024,10/29/2024 8:40,8,card,ANON-0000-0000-0804,$2.02 ,Latte,Morning,Tue,Oct,2,10
10/29/2024,10/29/2024 8:47,8,card,ANON-0000-0000-0683,$2.02 ,Latte,Morning,Tue,Oct,2,10
10/29/2024,10/29/2024 9:31,9,card,ANON-0000-0000-0570,$2.02 ,Latte,Morning,Tue,Oct,2,10
10/29/2024,10/29/2024 11:59,11,card,ANON-0000-0000-0829,$1.74 ,Americano with Milk,Morning,Tue,Oct,2,10
10/29/2024,10/29/2024 12:21,12,card,ANON-0000-0000-0830,$1.19 ,Espresso,Afternoon,Tue,Oct,2,10
10/29/2024,10/29/2024 14:15,14,card,ANON-0000-0000-0831,$1.46 ,Cortado,Afternoon,Tue,Oct,2,10
10/29/2024,10/29/2024 14:17,14,card,ANON-0000-0000-0831,$1.46 ,Cortado,Afternoon,Tue,Oct,2,10
10/29/2024,10/29/2024 14:37,14,card,ANON-0000-0000-0832,$2.02 ,Cappuccino,Afternoon,Tue,Oct,2,10
10/29/2024,10/29/2024 16:09,16,card,ANON-0000-0000-0833,$2.02 ,Hot Chocolate,Afternoon,Tue,Oct,2,10
10/29/2024,10/29/2024 16:10,16,card,ANON-0000-0000-0834,$2.02 ,Cocoa,Afternoon,Tue,Oct,2,10
10/29/2024,10/29/2024 16:17,16,card,ANON-0000-0000-0225,$2.02 ,Cocoa,Afternoon,Tue,Oct,2,10
10/29/2024,10/29/2024 18:02,18,card,ANON-0000-0000-0835,$1.74 ,Americano with Milk,Night,Tue,Oct,2,10
10/29/2024,10/29/2024 18:02,18,card,ANON-0000-0000-0835,$1.74 ,Americano with Milk,Night,Tue,Oct,2,10
10/29/2024,10/29/2024 19:02,19,card,ANON-0000-0000-0836,$1.74 ,Americano with Milk,Night,Tue,Oct,2,10
10/29/2024,10/29/2024 19:05,19,card,ANON-0000-0000-0206,$2.02 ,Cappuccino,Night,Tue,Oct,2,10
10/29/2024,10/29/2024 19:51,19,card,ANON-0000-0000-0507,$2.02 ,Hot Chocolate,Night,Tue,Oct,2,10
10/29/2024,10/29/2024 19:54,19,card,ANON-0000-0000-0507,$2.02 ,Latte,Night,Tue,Oct,2,10
10/29/2024,10/29/2024 20:07,20,card,ANON-0000-0000-0799,$2.02 ,Latte,Night,Tue,Oct,2,10
10/30/2024,10/30/2024 7:52,7,card,ANON-0000-0000-0703,$2.02 ,Latte,Morning,Wed,Oct,3,10
10/30/2024,10/30/2024 8:46,8,card,ANON-0000-0000-0571,$1.74 ,Americano with Milk,Morning,Wed,Oct,3,10
10/30/2024,10/30/2024 8:47,8,card,ANON-0000-0000-0571,$1.74 ,Americano with Milk,Morning,Wed,Oct,3,10
10/30/2024,10/30/2024 9:11,9,card,ANON-0000-0000-0837,$2.02 ,Latte,Morning,Wed,Oct,3,10
10/30/2024,10/30/2024 10:31,10,card,ANON-0000-0000-0838,$2.02 ,Latte,Morning,Wed,Oct,3,10
10/30/2024,10/30/2024 10:33,10,card,ANON-0000-0000-0838,$2.02 ,Latte,Morning,Wed,Oct,3,10
10/30/2024,10/30/2024 12:08,12,card,ANON-0000-0000-0375,$2.02 ,Latte,Afternoon,Wed,Oct,3,10
10/30/2024,10/30/2024 12:09,12,card,ANON-0000-0000-0375,$1.46 ,Americano,Afternoon,Wed,Oct,3,10
10/30/2024,10/30/2024 12:10,12,card,ANON-0000-0000-0734,$1.74 ,Americano with Milk,Afternoon,Wed,Oct,3,10
10/30/2024,10/30/2024 12:37,12,card,ANON-0000-0000-0839,$1.46 ,Americano,Afternoon,Wed,Oct,3,10
10/30/2024,10/30/2024 15:05,15,card,ANON-0000-0000-0507,$2.02 ,Latte,Afternoon,Wed,Oct,3,10
10/30/2024,10/30/2024 15:07,15,card,ANON-0000-0000-0507,$2.02 ,Latte,Afternoon,Wed,Oct,3,10
10/30/2024,10/30/2024 16:04,16,card,ANON-0000-0000-0840,$1.74 ,Americano with Milk,Afternoon,Wed,Oct,3,10
10/30/2024,10/30/2024 18:08,18,card,ANON-0000-0000-0841,$2.02 ,Hot Chocolate,Night,Wed,Oct,3,10
10/30/2024,10/30/2024 19:18,19,card,ANON-0000-0000-0819,$1.74 ,Americano with Milk,Night,Wed,Oct,3,10
10/30/2024,10/30/2024 19:43,19,card,ANON-0000-0000-0842,$1.74 ,Americano with Milk,Night,Wed,Oct,3,10
10/31/2024,10/31/2024 7:54,7,card,ANON-0000-0000-0703,$2.02 ,Latte,Morning,Thu,Oct,4,10
10/31/2024,10/31/2024 8:38,8,card,ANON-0000-0000-0683,$2.02 ,Latte,Morning,Thu,Oct,4,10
10/31/2024,10/31/2024 9:18,9,card,ANON-0000-0000-0276,$1.74 ,Americano with Milk,Morning,Thu,Oct,4,10
10/31/2024,10/31/2024 15:59,15,card,ANON-0000-0000-0843,$2.02 ,Latte,Afternoon,Thu,Oct,4,10
10/31/2024,10/31/2024 16:00,16,card,ANON-0000-0000-0844,$1.74 ,Americano with Milk,Afternoon,Thu,Oct,4,10
11/1/2024,11/1/2024 8:24,8,card,ANON-0000-0000-0842,$2.02 ,Cocoa,Morning,Fri,Nov,5,11
11/1/2024,11/1/2024 8:30,8,card,ANON-0000-0000-0304,$1.46 ,Americano,Morning,Fri,Nov,5,11
11/1/2024,11/1/2024 10:54,10,card,ANON-0000-0000-0612,$2.02 ,Latte,Morning,Fri,Nov,5,11
11/1/2024,11/1/2024 12:41,12,card,ANON-0000-0000-0012,$2.02 ,Cocoa,Afternoon,Fri,Nov,5,11
11/1/2024,11/1/2024 12:42,12,card,ANON-0000-0000-0012,$2.02 ,Cocoa,Afternoon,Fri,Nov,5,11
11/1/2024,11/1/2024 15:55,15,card,ANON-0000-0000-0845,$1.46 ,Cortado,Afternoon,Fri,Nov,5,11
11/1/2024,11/1/2024 22:41,22,card,ANON-0000-0000-0695,$1.74 ,Americano with Milk,Night,Fri,Nov,5,11
11/2/2024,11/2/2024 8:19,8,card,ANON-0000-0000-0141,$1.46 ,Cortado,Morning,Sat,Nov,6,11
11/2/2024,11/2/2024 10:25,10,card,ANON-0000-0000-0828,$2.02 ,Cocoa,Morning,Sat,Nov,6,11
11/2/2024,11/2/2024 10:33,10,card,ANON-0000-0000-0097,$1.74 ,Americano with Milk,Morning,Sat,Nov,6,11
11/2/2024,11/2/2024 14:54,14,card,ANON-0000-0000-0846,$1.74 ,Americano with Milk,Afternoon,Sat,Nov,6,11
11/2/2024,11/2/2024 16:24,16,card,ANON-0000-0000-0507,$2.02 ,Hot Chocolate,Afternoon,Sat,Nov,6,11
11/2/2024,11/2/2024 16:25,16,card,ANON-0000-0000-0507,$2.02 ,Latte,Afternoon,Sat,Nov,6,11
11/2/2024,11/2/2024 16:37,16,card,ANON-0000-0000-0847,$2.02 ,Latte,Afternoon,Sat,Nov,6,11
11/2/2024,11/2/2024 18:18,18,card,ANON-0000-0000-0620,$1.74 ,Americano with Milk,Night,Sat,Nov,6,11
11/2/2024,11/2/2024 18:58,18,card,ANON-0000-0000-0848,$1.46 ,Americano,Night,Sat,Nov,6,11
11/3/2024,11/3/2024 8:23,8,card,ANON-0000-0000-0141,$1.46 ,Cortado,Morning,Sun,Nov,7,11
11/3/2024,11/3/2024 9:47,9,card,ANON-0000-0000-0040,$1.74 ,Americano with Milk,Morning,Sun,Nov,7,11
11/3/2024,11/3/2024 9:48,9,card,ANON-0000-0000-0040,$1.74 ,Americano with Milk,Morning,Sun,Nov,7,11
11/3/2024,11/3/2024 13:13,13,card,ANON-0000-0000-0849,$2.02 ,Latte,Afternoon,Sun,Nov,7,11
11/3/2024,11/3/2024 13:14,13,card,ANON-0000-0000-0849,$1.74 ,Americano with Milk,Afternoon,Sun,Nov,7,11
11/3/2024,11/3/2024 13:18,13,card,ANON-0000-0000-0228,$2.02 ,Cocoa,Afternoon,Sun,Nov,7,11
11/3/2024,11/3/2024 13:44,13,card,ANON-0000-0000-0850,$1.46 ,Americano,Afternoon,Sun,Nov,7,11
11/3/2024,11/3/2024 13:59,13,card,ANON-0000-0000-0851,$1.74 ,Americano with Milk,Afternoon,Sun,Nov,7,11
11/3/2024,11/3/2024 16:15,16,card,ANON-0000-0000-0622,$2.02 ,Hot Chocolate,Afternoon,Sun,Nov,7,11
11/3/2024,11/3/2024 16:16,16,card,ANON-0000-0000-0622,$2.02 ,Hot Chocolate,Afternoon,Sun,Nov,7,11
11/3/2024,11/3/2024 16:20,16,card,ANON-0000-0000-0852,$1.46 ,Americano,Afternoon,Sun,Nov,7,11
11/3/2024,11/3/2024 16:21,16,card,ANON-0000-0000-0852,$1.46 ,Americano,Afternoon,Sun,Nov,7,11
11/3/2024,11/3/2024 20:26,20,card,ANON-0000-0000-0225,$2.02 ,Cocoa,Night,Sun,Nov,7,11
11/4/2024,11/4/2024 7:43,7,card,ANON-0000-0000-0696,$2.02 ,Latte,Morning,Mon,Nov,1,11
11/4/2024,11/4/2024 8:37,8,card,ANON-0000-0000-0276,$2.02 ,Latte,Morning,Mon,Nov,1,11
11/4/2024,11/4/2024 8:38,8,card,ANON-0000-0000-0276,$1.74 ,Americano with Milk,Morning,Mon,Nov,1,11
11/4/2024,11/4/2024 12:33,12,card,ANON-0000-0000-0853,$1.46 ,Americano,Afternoon,Mon,Nov,1,11
11/4/2024,11/4/2024 12:35,12,card,ANON-0000-0000-0854,$1.74 ,Americano with Milk,Afternoon,Mon,Nov,1,11
11/4/2024,11/4/2024 14:44,14,card,ANON-0000-0000-0012,$2.02 ,Cocoa,Afternoon,Mon,Nov,1,11
11/4/2024,11/4/2024 14:45,14,card,ANON-0000-0000-0012,$2.02 ,Cocoa,Afternoon,Mon,Nov,1,11
11/5/2024,11/5/2024 7:49,7,card,ANON-0000-0000-0696,$2.02 ,Cocoa,Morning,Tue,Nov,2,11
11/5/2024,11/5/2024 9:05,9,card,ANON-0000-0000-0276,$1.74 ,Americano with Milk,Morning,Tue,Nov,2,11
11/5/2024,11/5/2024 9:12,9,card,ANON-0000-0000-0731,$2.02 ,Cappuccino,Morning,Tue,Nov,2,11
11/5/2024,11/5/2024 9:13,9,card,ANON-0000-0000-0731,$1.74 ,Americano with Milk,Morning,Tue,Nov,2,11
11/5/2024,11/5/2024 10:41,10,card,ANON-0000-0000-0012,$1.74 ,Americano with Milk,Morning,Tue,Nov,2,11
11/5/2024,11/5/2024 11:47,11,card,ANON-0000-0000-0855,$2.02 ,Cocoa,Morning,Tue,Nov,2,11
11/5/2024,11/5/2024 11:48,11,card,ANON-0000-0000-0856,$2.02 ,Latte,Morning,Tue,Nov,2,11
11/5/2024,11/5/2024 14:36,14,card,ANON-0000-0000-0857,$2.02 ,Latte,Afternoon,Tue,Nov,2,11
11/5/2024,11/5/2024 14:41,14,card,ANON-0000-0000-0858,$2.02 ,Latte,Afternoon,Tue,Nov,2,11
11/5/2024,11/5/2024 18:52,18,card,ANON-0000-0000-0455,$2.02 ,Cappuccino,Night,Tue,Nov,2,11
11/5/2024,11/5/2024 18:54,18,card,ANON-0000-0000-0455,$2.02 ,Cappuccino,Night,Tue,Nov,2,11
11/5/2024,11/5/2024 18:55,18,card,ANON-0000-0000-0455,$2.02 ,Cappuccino,Night,Tue,Nov,2,11
11/5/2024,11/5/2024 21:40,21,card,ANON-0000-0000-0859,$2.02 ,Cocoa,Night,Tue,Nov,2,11
11/5/2024,11/5/2024 21:42,21,card,ANON-0000-0000-0859,$2.02 ,Cocoa,Night,Tue,Nov,2,11
11/5/2024,11/5/2024 21:54,21,card,ANON-0000-0000-0722,$2.02 ,Hot Chocolate,Night,Tue,Nov,2,11
11/5/2024,11/5/2024 22:05,22,card,ANON-0000-0000-0637,$2.02 ,Hot Chocolate,Night,Tue,Nov,2,11
11/5/2024,11/5/2024 22:06,22,card,ANON-0000-0000-0637,$1.74 ,Americano with Milk,Night,Tue,Nov,2,11
11/6/2024,11/6/2024 8:11,8,card,ANON-0000-0000-0570,$2.02 ,Latte,Morning,Wed,Nov,3,11
11/6/2024,11/6/2024 11:45,11,card,ANON-0000-0000-0860,$1.19 ,Espresso,Morning,Wed,Nov,3,11
11/6/2024,11/6/2024 13:15,13,card,ANON-0000-0000-0742,$1.46 ,Americano,Afternoon,Wed,Nov,3,11
11/6/2024,11/6/2024 15:44,15,card,ANON-0000-0000-0622,$2.02 ,Cappuccino,Afternoon,Wed,Nov,3,11
11/6/2024,11/6/2024 16:00,16,card,ANON-0000-0000-0861,$2.02 ,Latte,Afternoon,Wed,Nov,3,11
11/6/2024,11/6/2024 16:02,16,card,ANON-0000-0000-0862,$2.02 ,Cappuccino,Afternoon,Wed,Nov,3,11
11/6/2024,11/6/2024 18:40,18,card,ANON-0000-0000-0863,$2.02 ,Hot Chocolate,Night,Wed,Nov,3,11
11/6/2024,11/6/2024 18:41,18,card,ANON-0000-0000-0863,$2.02 ,Hot Chocolate,Night,Wed,Nov,3,11
11/7/2024,11/7/2024 12:17,12,card,ANON-0000-0000-0864,$2.02 ,Latte,Afternoon,Thu,Nov,4,11
11/7/2024,11/7/2024 15:50,15,card,ANON-0000-0000-0865,$1.46 ,Americano,Afternoon,Thu,Nov,4,11
11/7/2024,11/7/2024 16:39,16,card,ANON-0000-0000-0866,$1.46 ,Americano,Afternoon,Thu,Nov,4,11
11/7/2024,11/7/2024 18:17,18,card,ANON-0000-0000-0828,$2.02 ,Cocoa,Night,Thu,Nov,4,11
11/7/2024,11/7/2024 19:20,19,card,ANON-0000-0000-0867,$2.02 ,Hot Chocolate,Night,Thu,Nov,4,11
11/7/2024,11/7/2024 19:21,19,card,ANON-0000-0000-0867,$2.02 ,Latte,Night,Thu,Nov,4,11
11/7/2024,11/7/2024 20:02,20,card,ANON-0000-0000-0507,$2.02 ,Latte,Night,Thu,Nov,4,11
11/8/2024,11/8/2024 9:05,9,card,ANON-0000-0000-0276,$1.74 ,Americano with Milk,Morning,Fri,Nov,5,11
11/8/2024,11/8/2024 9:47,9,card,ANON-0000-0000-0375,$1.46 ,Americano,Morning,Fri,Nov,5,11
11/8/2024,11/8/2024 9:49,9,card,ANON-0000-0000-0375,$1.46 ,Americano,Morning,Fri,Nov,5,11
11/8/2024,11/8/2024 11:47,11,card,ANON-0000-0000-0494,$2.02 ,Cappuccino,Morning,Fri,Nov,5,11
11/8/2024,11/8/2024 13:25,13,card,ANON-0000-0000-0868,$2.02 ,Latte,Afternoon,Fri,Nov,5,11
11/8/2024,11/8/2024 13:26,13,card,ANON-0000-0000-0868,$2.02 ,Latte,Afternoon,Fri,Nov,5,11
11/8/2024,11/8/2024 16:33,16,card,ANON-0000-0000-0869,$1.74 ,Americano with Milk,Afternoon,Fri,Nov,5,11
11/8/2024,11/8/2024 16:55,16,card,ANON-0000-0000-0870,$1.74 ,Americano with Milk,Afternoon,Fri,Nov,5,11
11/8/2024,11/8/2024 20:13,20,card,ANON-0000-0000-0871,$2.02 ,Hot Chocolate,Night,Fri,Nov,5,11
11/8/2024,11/8/2024 20:14,20,card,ANON-0000-0000-0872,$2.02 ,Hot Chocolate,Night,Fri,Nov,5,11
11/8/2024,11/8/2024 20:15,20,card,ANON-0000-0000-0872,$2.02 ,Hot Chocolate,Night,Fri,Nov,5,11
