date,datetime,hour_of_day,cash_type,card,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,,
28/10/2024,28/10/2024 17:55:18,17,card,ANON-0000-0000-0828, $2.02 ,Cocoa,Night,Mon,Oct,1,10,,
28/10/2024,28/10/2024 17:56:02,17,card,ANON-0000-0000-0828, $2.02 ,Cocoa,Night,Mon,Oct,1,10,,
28/10/2024,28/10/2024 19:10:25,19,card,ANON-0000-0000-0257, $2.02 ,Cappuccino,Night,Mon,Oct,1,10,,
28/10/2024,28/10/2024 21:20:04,21,card,ANON-0000-0000-0329, $1.74 ,Americano with Milk,Night,Mon,Oct,1,10,,
28/10/2024,28/10/2024 22:05:51,22,card,ANON-0000-0000-0695, $1.74 ,Americano with Milk,Night,Mon,Oct,1,10,,
29/10/2024,29/10/2024 08:40:52,8,card,ANON-0000-0000-0804, $2.02 ,Latte,Morning,Tue,Oct,2,10,,
29/10/2024,29/10/2024 08:47:06,8,card,ANON-0000-0000-0683, $2.02 ,Latte,Morning,Tue,Oct,2,10,,
29/10/2024,29/10/2024 09:31:58,9,card,ANON-0000-0000-0570, $2.02 ,Latte,Morning,Tue,Oct,2,10,,
29/10/2024,29/10/2024 11:59:47,11,card,ANON-0000-0000-0829, $1.74 ,Americano with Milk,Morning,Tue,Oct,2,10,,
29/10/2024,29/10/2024 12:21:37,12,card,ANON-0000-0000-0830, $1.19 ,Espresso,Afternoon,Tue,Oct,2,10,,
29/10/2024,29/10/2024 14:15:44,14,card,ANON-0000-0000-0831, $1.46 ,Cortado,Afternoon,Tue,Oct,2,10,,
29/10/2024,29/10/2024 14:17:01,14,card,ANON-0000-0000-0831, $1.46 ,Cortado,Afternoon,Tue,Oct,2,10,,
29/10/2024,29/10/2024 14:37:36,14,card,ANON-0000-0000-0832, $2.02 ,Cappuccino,Afternoon,Tue,Oct,2,10,,
29/10/2024,29/10/2024 16:09:34,16,card,ANON-0000-0000-0833, $2.02 ,Hot Chocolate,Afternoon,Tue,Oct,2,10,,
29/10/2024,29/10/2024 16:10:57,16,card,ANON-0000-0000-0834, $2.02 ,Cocoa,Afternoon,Tue,Oct,2,10,,
29/10/2024,29/10/2024 16:17:33,16,card,ANON-0000-0000-0225, $2.02 ,Cocoa,Afternoon,Tue,Oct,2,10,,
29/10/2024,29/10/2024 18:02:04,18,card,ANON-0000-0000-0835, $1.74 ,Americano with Milk,Night,Tue,Oct,2,10,,
29/10/2024,29/10/2024 18:02:57,18,card,ANON-0000-0000-0835, $1.74 ,Americano with Milk,Night,Tue,Oct,2,10,,
29/10/2024,29/10/2024 19:02:05,19,card,ANON-0000-0000-0836, $1.74 ,Americano with Milk,Night,Tue,Oct,2,10,,
29/10/2024,29/10/2024 19:05:44,19,card,ANON-0000-0000-0206, $2.02 ,Cappuccino,Night,Tue,Oct,2,10,,
29/10/2024,29/10/2024 19:51:13,19,card,ANON-0000-0000-0507, $2.02 ,Hot Chocolate,Night,Tue,Oct,2,10,,
29/10/2024,29/10/2024 19:54:02,19,card,ANON-0000-0000-0507, $2.02 ,Latte,Night,Tue,Oct,2,10,,
29/10/2024,29/10/2024 20:07:36,20,card,ANON-0000-0000-0799, $2.02 ,Latte,Night,Tue,Oct,2,10,,
30/10/2024,30/10/2024 07:52:05,7,card,ANON-0000-0000-0703, $2.02 ,Latte,Morning,Wed,Oct,3,10,,
30/10/2024,30/10/2024 08:46:27,8,card,ANON-0000-0000-0571, $1.74 ,Americano with Milk,Morning,Wed,Oct,3,10,,
30/10/2024,30/10/2024 08:47:29,8,card,ANON-0000-0000-0571, $1.74 ,Americano with Milk,Morning,Wed,Oct,3,10,,
30/10/2024,30/10/2024 09:11:29,9,card,ANON-0000-0000-0837, $2.02 ,Latte,Morning,Wed,Oct,3,10,,
30/10/2024,30/10/2024 10:31:53,10,card,ANON-0000-0000-0838, $2.02 ,Latte,Morning,Wed,Oct,3,10,,
30/10/2024,30/10/2024 10:33:08,10,card,ANON-0000-0000-0838, $2.02 ,Latte,Morning,Wed,Oct,3,10,,
30/10/2024,30/10/2024 12:08:46,12,card,ANON-0000-0000-0375, $2.02 ,Latte,Afternoon,Wed,Oct,3,10,,
30/10/2024,30/10/2024 12:09:47,12,card,ANON-0000-0000-0375, $1.46 ,Americano,Afternoon,Wed,Oct,3,10,,
30/10/2024,30/10/2024 12:10:58,12,card,ANON-0000-0000-0734, $1.74 ,Americano with Milk,Afternoon,Wed,Oct,3,10,,
30/10/2024,30/10/2024 12:37:01,12,card,ANON-0000-0000-0839, $1.46 ,Americano,Afternoon,Wed,Oct,3,10,,
30/10/2024,30/10/2024 15:05:15,15,card,ANON-0000-0000-0507, $2.02 ,Latte,Afternoon,Wed,Oct,3,10,,
30/10/2024,30/10/2024 15:07:03,15,card,ANON-0000-0000-0507, $2.02 ,Latte,Afternoon,Wed,Oct,3,10,,
30/10/2024,30/10/2024 16:04:48,16,card,ANON-0000-0000-0840, $1.74 ,Americano with Milk,Afternoon,Wed,Oct,3,10,,
30/10/2024,30/10/2024 18:08:12,18,card,ANON-0000-0000-0841, $2.02 ,Hot Chocolate,Night,Wed,Oct,3,10,,
30/10/2024,30/10/2024 19:18:31,19,card,ANON-0000-0000-0819, $1.74 ,Americano with Milk,Night,Wed,Oct,3,10,,
30/10/2024,30/10/2024 19:43:21,19,card,ANON-0000-0000-0842, $1.74 ,Americano with Milk,Night,Wed,Oct,3,10,,
31/10/2024,31/10/2024 07:54:17,7,card,ANON-0000-0000-0703, $2.02 ,Latte,Morning,Thu,Oct,4,10,,
31/10/2024,31/10/2024 08:38:54,8,card,ANON-0000-0000-0683, $2.02 ,Latte,Morning,Thu,Oct,4,10,,
31/10/2024,31/10/2024 09:18:19,9,card,ANON-0000-0000-0276, $1.74 ,Americano with Milk,Morning,Thu,Oct,4,10,,
31/10/2024,31/10/2024 15:59:27,15,card,ANON-0000-0000-0843, $2.02 ,Latte,Afternoon,Thu,Oct,4,10,,
31/10/2024,31/10/2024 16:00:31,16,card,ANON-0000-0000-0844, $1.74 ,Americano with Milk,Afternoon,Thu,Oct,4,10,,
01/11/2024,01/11/2024 08:24:03,8,card,ANON-0000-0000-0842, $2.02 ,Cocoa,Morning,Fri,Nov,5,11,,
01/11/2024,01/11/2024 08:30:58,8,card,ANON-0000-0000-0304, $1.46 ,Americano,Morning,Fri,Nov,5,11,,
01/11/2024,01/11/2024 10:54:50,10,card,ANON-0000-0000-0612, $2.02 ,Latte,Morning,Fri,Nov,5,11,,
01/11/2024,01/11/2024 12:41:27,12,card,ANON-0000-0000-0012, $2.02 ,Cocoa,Afternoon,Fri,Nov,5,11,,
01/11/2024,01/11/2024 12:42:18,12,card,ANON-0000-0000-0012, $2.02 ,Cocoa,Afternoon,Fri,Nov,5,11,,
01/11/2024,01/11/2024 15:55:42,15,card,ANON-0000-0000-0845, $1.46 ,Cortado,Afternoon,Fri,Nov,5,11,,
01/11/2024,01/11/2024 22:41:56,22,card,ANON-0000-0000-0695, $1.74 ,Americano with Milk,Night,Fri,Nov,5,11,,
02/11/2024,02/11/2024 08:19:44,8,card,ANON-0000-0000-0141, $1.46 ,Cortado,Morning,Sat,Nov,6,11,,
02/11/2024,02/11/2024 10:25:46,10,card,ANON-0000-0000-0828, $2.02 ,Cocoa,Morning,Sat,Nov,6,11,,
02/11/2024,02/11/2024 10:33:10,10,card,ANON-0000-0000-0097, $1.74 ,Americano with Milk,Morning,Sat,Nov,6,11,,
02/11/2024,02/11/2024 14:54:15,14,card,ANON-0000-0000-0846, $1.74 ,Americano with Milk,Afternoon,Sat,Nov,6,11,,
02/11/2024,02/11/2024 16:24:16,16,card,ANON-0000-0000-0507, $2.02 ,Hot Chocolate,Afternoon,Sat,Nov,6,11,,
02/11/2024,02/11/2024 16:25:57,16,card,ANON-0000-0000-0507, $2.02 ,Latte,Afternoon,Sat,Nov,6,11,,
02/11/2024,02/11/2024 16:37:05,16,card,ANON-0000-0000-0847, $2.02 ,Latte,Afternoon,Sat,Nov,6,11,,
02/11/2024,02/11/2024 18:18:27,18,card,ANON-0000-0000-0620, $1.74 ,Americano with Milk,Night,Sat,Nov,6,11,,
02/11/2024,02/11/2024 18:58:24,18,card,ANON-0000-0000-0848, $1.46 ,Americano,Night,Sat,Nov,6,11,,
03/11/2024,03/11/2024 08:23:00,8,card,ANON-0000-0000-0141, $1.46 ,Cortado,Morning,Sun,Nov,7,11,,
03/11/2024,03/11/2024 09:47:06,9,card,ANON-0000-0000-0040, $1.74 ,Americano with Milk,Morning,Sun,Nov,7,11,,
03/11/2024,03/11/2024 09:48:12,9,card,ANON-0000-0000-0040, $1.74 ,Americano with Milk,Morning,Sun,Nov,7,11,,
03/11/2024,03/11/2024 13:13:51,13,card,ANON-0000-0000-0849, $2.02 ,Latte,Afternoon,Sun,Nov,7,11,,
03/11/2024,03/11/2024 13:14:57,13,card,ANON-0000-0000-0849, $1.74 ,Americano with Milk,Afternoon,Sun,Nov,7,11,,
03/11/2024,03/11/2024 13:18:25,13,card,ANON-0000-0000-0228, $2.02 ,Cocoa,Afternoon,Sun,Nov,7,11,,
03/11/2024,03/11/2024 13:44:19,13,card,ANON-0000-0000-0850, $1.46 ,Americano,Afternoon,Sun,Nov,7,11,,
03/11/2024,03/11/2024 13:59:01,13,card,ANON-0000-0000-0851, $1.74 ,Americano with Milk,Afternoon,Sun,Nov,7,11,,
03/11/2024,03/11/2024 16:15:18,16,card,ANON-0000-0000-0622, $2.02 ,Hot Chocolate,Afternoon,Sun,Nov,7,11,,
03/11/2024,03/11/2024 16:16:44,16,card,ANON-0000-0000-0622, $2.02 ,Hot Chocolate,Afternoon,Sun,Nov,7,11,,
03/11/2024,03/11/2024 16:20:37,16,card,ANON-0000-0000-0852, $1.46 ,Americano,Afternoon,Sun,Nov,7,11,,
03/11/2024,03/11/2024 16:21:46,16,card,ANON-0000-0000-0852, $1.46 ,Americano,Afternoon,Sun,Nov,7,11,,
03/11/2024,03/11/2024 20:26:15,20,card,ANON-0000-0000-0225, $2.02 ,Cocoa,Night,Sun,Nov,7,11,,
04/11/2024,04/11/2024 07:43:37,7,card,ANON-0000-0000-0696, $2.02 ,Latte,Morning,Mon,Nov,1,11,,
04/11/2024,04/11/2024 08:37:33,8,card,ANON-0000-0000-0276, $2.02 ,Latte,Morning,Mon,Nov,1,11,,
04/11/2024,04/11/2024 08:38:59,8,card,ANON-0000-0000-0276, $1.74 ,Americano with Milk,Morning,Mon,Nov,1,11,,
04/11/2024,04/11/2024 12:33:36,12,card,ANON-0000-0000-0853, $1.46 ,Americano,Afternoon,Mon,Nov,1,11,,
04/11/2024,04/11/2024 12:35:06,12,card,ANON-0000-0000-0854, $1.74 ,Americano with Milk,Afternoon,Mon,Nov,1,11,,
04/11/2024,04/11/2024 14:44:38,14,card,ANON-0000-0000-0012, $2.02 ,Cocoa,Afternoon,Mon,Nov,1,11,,
04/11/2024,04/11/2024 14:45:20,14,card,ANON-0000-0000-0012, $2.02 ,Cocoa,Afternoon,Mon,Nov,1,11,,
05/11/2024,05/11/2024 07:49:32,7,card,ANON-0000-0000-0696, $2.02 ,Cocoa,Morning,Tue,Nov,2,11,,
05/11/2024,05/11/2024 09:05:42,9,card,ANON-0000-0000-0276, $1.74 ,Americano with Milk,Morning,Tue,Nov,2,11,,
05/11/2024,05/11/2024 09:12:12,9,card,ANON-0000-0000-0731, $2.02 ,Cappuccino,Morning,Tue,Nov,2,11,,
05/11/2024,05/11/2024 09:13:40,9,card,ANON-0000-0000-0731, $1.74 ,Americano with Milk,Morning,Tue,Nov,2,11,,
05/11/2024,05/11/2024 10:41:44,10,card,ANON-0000-0000-0012, $1.74 ,Americano with Milk,Morning,Tue,Nov,2,11,,
05/11/2024,05/11/2024 11:47:30,11,card,ANON-0000-0000-0855, $2.02 ,Cocoa,Morning,Tue,Nov,2,11,,
05/11/2024,05/11/2024 11:48:22,11,card,ANON-0000-0000-0856, $2.02 ,Latte,Morning,Tue,Nov,2,11,,
05/11/2024,05/11/2024 14:36:38,14,card,ANON-0000-0000-0857, $2.02 ,Latte,Afternoon,Tue,Nov,2,11,,
05/11/2024,05/11/2024 14:41:48,14,card,ANON-0000-0000-0858, $2.02 ,Latte,Afternoon,Tue,Nov,2,11,,
05/11/2024,05/11/2024 18:52:56,18,card,ANON-0000-0000-0455, $2.02 ,Cappuccino,Night,Tue,Nov,2,11,,
05/11/2024,05/11/2024 18:54:11,18,card,ANON-0000-0000-0455, $2.02 ,Cappuccino,Night,Tue,Nov,2,11,,
05/11/2024,05/11/2024 18:55:19,18,card,ANON-0000-0000-0455, $2.02 ,Cappuccino,Night,Tue,Nov,2,11,,
05/11/2024,05/11/2024 21:40:45,21,card,ANON-0000-0000-0859, $2.02 ,Cocoa,Night,Tue,Nov,2,11,,
05/11/2024,05/11/2024 21:42:03,21,card,ANON-0000-0000-0859, $2.02 ,Cocoa,Night,Tue,Nov,2,11,,
05/11/2024,05/11/2024 21:54:20,21,card,ANON-0000-0000-0722, $2.02 ,Hot Chocolate,Night,Tue,Nov,2,11,,
05/11/2024,05/11/2024 22:05:51,22,card,ANON-0000-0000-0637, $2.02 ,Hot Chocolate,Night,Tue,Nov,2,11,,
05/11/2024,05/11/2024 22:06:39,22,card,ANON-0000-0000-0637, $1.74 ,Americano with Milk,Night,Tue,Nov,2,11,,
06/11/2024,06/11/2024 08:11:25,8,card,ANON-0000-0000-0570, $2.02 ,Latte,Morning,Wed,Nov,3,11,,
06/11/2024,06/11/2024 11:45:31,11,card,ANON-0000-0000-0860, $1.19 ,Espresso,Morning,Wed,Nov,3,11,,
06/11/2024,06/11/2024 13:15:33,13,card,ANON-0000-0000-0742, $1.46 ,Americano,Afternoon,Wed,Nov,3,11,,
06/11/2024,06/11/2024 15:44:16,15,card,ANON-0000-0000-0622, $2.02 ,Cappuccino,Afternoon,Wed,Nov,3,11,,
06/11/2024,06/11/2024 16:00:44,16,card,ANON-0000-0000-0861, $2.02 ,Latte,Afternoon,Wed,Nov,3,11,,
06/11/2024,06/11/2024 16:02:05,16,card,ANON-0000-0000-0862, $2.02 ,Cappuccino,Afternoon,Wed,Nov,3,11,,
06/11/2024,06/11/2024 18:40:43,18,card,ANON-0000-0000-0863, $2.02 ,Hot Chocolate,Night,Wed,Nov,3,11,,
06/11/2024,06/11/2024 18:41:31,18,card,ANON-0000-0000-0863, $2.02 ,Hot Chocolate,Night,Wed,Nov,3,11,,
07/11/2024,07/11/2024 12:17:16,12,card,ANON-0000-0000-0864, $2.02 ,Latte,Afternoon,Thu,Nov,4,11,,
07/11/2024,07/11/2024 15:50:11,15,card,ANON-0000-0000-0865, $1.46 ,Americano,Afternoon,Thu,Nov,4,11,,
07/11/2024,07/11/2024 16:39:39,16,card,ANON-0000-0000-0866, $1.46 ,Americano,Afternoon,Thu,Nov,4,11,,
07/11/2024,07/11/2024 18:17:34,18,card,ANON-0000-0000-0828, $2.02 ,Cocoa,Night,Thu,Nov,4,11,,
07/11/2024,07/11/2024 19:20:15,19,card,ANON-0000-0000-0867, $2.02 ,Hot Chocolate,Night,Thu,Nov,4,11,,
07/11/2024,07/11/2024 19:21:38,19,card,ANON-0000-0000-0867, $2.02 ,Latte,Night,Thu,Nov,4,11,,
07/11/2024,07/11/2024 20:02:31,20,card,ANON-0000-0000-0507, $2.02 ,Latte,Night,Thu,Nov,4,11,,
08/11/2024,08/11/2024 09:05:42,9,card,ANON-0000-0000-0276, $1.74 ,Americano with Milk,Morning,Fri,Nov,5,11,,
08/11/2024,08/11/2024 09:47:31,9,card,ANON-0000-0000-0375, $1.46 ,Americano,Morning,Fri,Nov,5,11,,
08/11/2024,08/11/2024 09:49:00,9,card,ANON-0000-0000-0375, $1.46 ,Americano,Morning,Fri,Nov,5,11,,
08/11/2024,08/11/2024 11:47:11,11,card,ANON-0000-0000-0494, $2.02 ,Cappuccino,Morning,Fri,Nov,5,11,,
08/11/2024,08/11/2024 13:25:13,13,card,ANON-0000-0000-0868, $2.02 ,Latte,Afternoon,Fri,Nov,5,11,,
08/11/2024,08/11/2024 13:26:18,13,card,ANON-0000-0000-0868, $2.02 ,Latte,Afternoon,Fri,Nov,5,11,,
08/11/2024,08/11/2024 16:33:03,16,card,ANON-0000-0000-0869, $1.74 ,Americano with Milk,Afternoon,Fri,Nov,5,11,,
08/11/2024,08/11/2024 16:55:28,16,card,ANON-0000-0000-0870, $1.74 ,Americano with Milk,Afternoon,Fri,Nov,5,11,,
08/11/2024,08/11/2024 20:13:32,20,card,ANON-0000-0000-0871, $2.02 ,Hot Chocolate,Night,Fri,Nov,5,11,,
08/11/2024,08/11/2024 20:14:24,20,card,ANON-0000-0000-0872, $2.02 ,Hot Chocolate,Night,Fri,Nov,5,11,,
08/11/2024,08/11/2024 20:15:20,20,card,ANON-0000-0000-0872, $2.02 ,Hot Chocolate,Night,Fri,Nov,5,11,,
08/11/2024,08/11/2024 22:27:10,22,card,ANON-0000-0000-0690, $2.02 ,Latte,Night,Fri,Nov,5,11,,
09/11/2024,09/11/2024 10:08:19,10,card,ANON-0000-0000-0276, $1.74 ,Americano with Milk,Morning,Sat,Nov,6,11,,
09/11/2024,09/11/2024 11:02:08,11,card,ANON-0000-0000-0141, $1.46 ,Cortado,Morning,Sat,Nov,6,11,,
09/11/2024,09/11/2024 11:03:01,11,card,ANON-0000-0000-0141, $1.46 ,Cortado,Morning,Sat,Nov,6,11,,
09/11/2024,09/11/2024 11:08:44,11,card,ANON-0000-0000-0873, $2.02 ,Latte,Morning,Sat,Nov,6,11,,
09/11/2024,09/11/2024 13:50:15,13,card,ANON-0000-0000-0871, $2.02 ,Hot Chocolate,Afternoon,Sat,Nov,6,11,,
09/11/2024,09/11/2024 13:50:55,13,card,ANON-0000-0000-0871, $2.02 ,Hot Chocolate,Afternoon,Sat,Nov,6,11,,
09/11/2024,09/11/2024 14:21:52,14,card,ANON-0000-0000-0874, $2.02 ,Hot Chocolate,Afternoon,Sat,Nov,6,11,,
09/11/2024,09/11/2024 14:22:50,14,card,ANON-0000-0000-0874, $2.02 ,Hot Chocolate,Afternoon,Sat,Nov,6,11,,
09/11/2024,09/11/2024 14:37:33,14,card,ANON-0000-0000-0875, $1.46 ,Americano,Afternoon,Sat,Nov,6,11,,
09/11/2024,09/11/2024 15:29:51,15,card,ANON-0000-0000-0276, $1.74 ,Americano with Milk,Afternoon,Sat,Nov,6,11,,
09/11/2024,09/11/2024 16:15:48,16,card,ANON-0000-0000-0570, $2.02 ,Latte,Afternoon,Sat,Nov,6,11,,
09/11/2024,09/11/2024 16:16:52,16,card,ANON-0000-0000-0570, $2.02 ,Cocoa,Afternoon,Sat,Nov,6,11,,
09/11/2024,09/11/2024 20:42:05,20,card,ANON-0000-0000-0876, $1.46 ,Americano,Night,Sat,Nov,6,11,,
09/11/2024,09/11/2024 20:43:28,20,card,ANON-0000-0000-0876, $2.02 ,Latte,Night,Sat,Nov,6,11,,
09/11/2024,09/11/2024 22:13:28,22,card,ANON-0000-0000-0877, $2.02 ,Cocoa,Night,Sat,Nov,6,11,,
09/11/2024,09/11/2024 22:52:58,22,card,ANON-0000-0000-0878, $1.46 ,Americano,Night,Sat,Nov,6,11,,
09/11/2024,09/11/2024 22:54:19,22,card,ANON-0000-0000-0879, $1.46 ,Americano,Night,Sat,Nov,6,11,,
10/11/2024,10/11/2024 09:46:22,9,card,ANON-0000-0000-0880, $1.46 ,Americano,Morning,Sun,Nov,7,11,,
10/11/2024,10/11/2024 17:52:48,17,card,ANON-0000-0000-0881, $2.02 ,Cocoa,Night,Sun,Nov,7,11,,
10/11/2024,10/11/2024 18:12:53,18,card,ANON-0000-0000-0882, $2.02 ,Hot Chocolate,Night,Sun,Nov,7,11,,
10/11/2024,10/11/2024 18:14:04,18,card,ANON-0000-0000-0883, $2.02 ,Hot Chocolate,Night,Sun,Nov,7,11,,
10/11/2024,10/11/2024 20:38:08,20,card,ANON-0000-0000-0884, $2.02 ,Cappuccino,Night,Sun,Nov,7,11,,
10/11/2024,10/11/2024 20:39:07,20,card,ANON-0000-0000-0884, $2.02 ,Cappuccino,Night,Sun,Nov,7,11,,
11/11/2024,11/11/2024 07:48:27,7,card,ANON-0000-0000-0696, $2.02 ,Cappuccino,Morning,Mon,Nov,1,11,,
11/11/2024,11/11/2024 09:52:26,9,card,ANON-0000-0000-0276, $1.74 ,Americano with Milk,Morning,Mon,Nov,1,11,,
11/11/2024,11/11/2024 10:19:09,10,card,ANON-0000-0000-0141, $1.46 ,Cortado,Morning,Mon,Nov,1,11,,
11/11/2024,11/11/2024 16:18:44,16,card,ANON-0000-0000-0206, $2.02 ,Cappuccino,Afternoon,Mon,Nov,1,11,,
11/11/2024,11/11/2024 16:19:53,16,card,ANON-0000-0000-0206, $2.02 ,Hot Chocolate,Afternoon,Mon,Nov,1,11,,
11/11/2024,11/11/2024 17:33:32,17,card,ANON-0000-0000-0885, $2.02 ,Cappuccino,Night,Mon,Nov,1,11,,
11/11/2024,11/11/2024 19:00:47,19,card,ANON-0000-0000-0886, $2.02 ,Latte,Night,Mon,Nov,1,11,,
11/11/2024,11/11/2024 19:04:16,19,card,ANON-0000-0000-0887, $2.02 ,Hot Chocolate,Night,Mon,Nov,1,11,,
11/11/2024,11/11/2024 21:08:32,21,card,ANON-0000-0000-0888, $2.02 ,Latte,Night,Mon,Nov,1,11,,
11/11/2024,11/11/2024 21:09:47,21,card,ANON-0000-0000-0888, $2.02 ,Latte,Night,Mon,Nov,1,11,,
12/11/2024,12/11/2024 10:03:09,10,card,ANON-0000-0000-0889, $2.02 ,Latte,Morning,Tue,Nov,2,11,,
12/11/2024,12/11/2024 13:15:45,13,card,ANON-0000-0000-0890, $2.02 ,Latte,Afternoon,Tue,Nov,2,11,,
12/11/2024,12/11/2024 14:39:15,14,card,ANON-0000-0000-0691, $2.02 ,Latte,Afternoon,Tue,Nov,2,11,,
12/11/2024,12/11/2024 16:47:14,16,card,ANON-0000-0000-0891, $2.02 ,Hot Chocolate,Afternoon,Tue,Nov,2,11,,
12/11/2024,12/11/2024 16:48:05,16,card,ANON-0000-0000-0891, $2.02 ,Hot Chocolate,Afternoon,Tue,Nov,2,11,,
12/11/2024,12/11/2024 16:49:04,16,card,ANON-0000-0000-0891, $2.02 ,Cocoa,Afternoon,Tue,Nov,2,11,,
12/11/2024,12/11/2024 18:45:14,18,card,ANON-0000-0000-0696, $2.02 ,Cappuccino,Night,Tue,Nov,2,11,,
12/11/2024,12/11/2024 20:07:58,20,card,ANON-0000-0000-0892, $2.02 ,Latte,Night,Tue,Nov,2,11,,
12/11/2024,12/11/2024 20:09:22,20,card,ANON-0000-0000-0893, $2.02 ,Cocoa,Night,Tue,Nov,2,11,,
13/11/2024,13/11/2024 08:09:11,8,card,ANON-0000-0000-0894, $1.74 ,Americano with Milk,Morning,Wed,Nov,3,11,,
13/11/2024,13/11/2024 10:37:43,10,card,ANON-0000-0000-0892, $2.02 ,Latte,Morning,Wed,Nov,3,11,,
13/11/2024,13/11/2024 13:19:55,13,card,ANON-0000-0000-0895, $1.74 ,Americano with Milk,Afternoon,Wed,Nov,3,11,,
13/11/2024,13/11/2024 13:20:58,13,card,ANON-0000-0000-0895, $1.74 ,Americano with Milk,Afternoon,Wed,Nov,3,11,,
13/11/2024,13/11/2024 14:17:30,14,card,ANON-0000-0000-0896, $1.74 ,Americano with Milk,Afternoon,Wed,Nov,3,11,,
13/11/2024,13/11/2024 14:46:58,14,card,ANON-0000-0000-0892, $2.02 ,Latte,Afternoon,Wed,Nov,3,11,,
14/11/2024,14/11/2024 09:36:28,9,card,ANON-0000-0000-0892, $2.02 ,Latte,Morning,Thu,Nov,4,11,,
14/11/2024,14/11/2024 10:06:43,10,card,ANON-0000-0000-0897, $1.46 ,Americano,Morning,Thu,Nov,4,11,,
14/11/2024,14/11/2024 12:48:50,12,card,ANON-0000-0000-0898, $1.19 ,Espresso,Afternoon,Thu,Nov,4,11,,
14/11/2024,14/11/2024 15:03:45,15,card,ANON-0000-0000-0899, $2.02 ,Cappuccino,Afternoon,Thu,Nov,4,11,,
14/11/2024,14/11/2024 15:04:57,15,card,ANON-0000-0000-0900, $2.02 ,Latte,Afternoon,Thu,Nov,4,11,,
14/11/2024,14/11/2024 15:05:50,15,card,ANON-0000-0000-0900, $2.02 ,Cappuccino,Afternoon,Thu,Nov,4,11,,
14/11/2024,14/11/2024 16:13:08,16,card,ANON-0000-0000-0819, $1.74 ,Americano with Milk,Afternoon,Thu,Nov,4,11,,
14/11/2024,14/11/2024 16:14:22,16,card,ANON-0000-0000-0819, $2.02 ,Cappuccino,Afternoon,Thu,Nov,4,11,,
14/11/2024,14/11/2024 19:43:26,19,card,ANON-0000-0000-0507, $2.02 ,Hot Chocolate,Night,Thu,Nov,4,11,,
14/11/2024,14/11/2024 19:46:37,19,card,ANON-0000-0000-0507, $2.02 ,Hot Chocolate,Night,Thu,Nov,4,11,,
14/11/2024,14/11/2024 20:31:30,20,card,ANON-0000-0000-0877, $2.02 ,Cocoa,Night,Thu,Nov,4,11,,
14/11/2024,14/11/2024 20:32:31,20,card,ANON-0000-0000-0877, $2.02 ,Hot Chocolate,Night,Thu,Nov,4,11,,
14/11/2024,14/11/2024 21:24:32,21,card,ANON-0000-0000-0019, $2.02 ,Latte,Night,Thu,Nov,4,11,,
14/11/2024,14/11/2024 22:40:42,22,card,ANON-0000-0000-0901, $2.02 ,Latte,Night,Thu,Nov,4,11,,
15/11/2024,15/11/2024 08:45:51,8,card,ANON-0000-0000-0902, $1.74 ,Americano with Milk,Morning,Fri,Nov,5,11,,
15/11/2024,15/11/2024 11:05:53,11,card,ANON-0000-0000-0769, $1.74 ,Americano with Milk,Morning,Fri,Nov,5,11,,
15/11/2024,15/11/2024 12:09:00,12,card,ANON-0000-0000-0903, $2.02 ,Cocoa,Afternoon,Fri,Nov,5,11,,
15/11/2024,15/11/2024 12:14:19,12,card,ANON-0000-0000-0904, $2.02 ,Cocoa,Afternoon,Fri,Nov,5,11,,
15/11/2024,15/11/2024 13:57:34,13,card,ANON-0000-0000-0494, $2.02 ,Latte,Afternoon,Fri,Nov,5,11,,
15/11/2024,15/11/2024 15:19:51,15,card,ANON-0000-0000-0905, $1.46 ,Americano,Afternoon,Fri,Nov,5,11,,
15/11/2024,15/11/2024 17:35:41,17,card,ANON-0000-0000-0851, $1.74 ,Americano with Milk,Night,Fri,Nov,5,11,,
15/11/2024,15/11/2024 17:55:01,17,card,ANON-0000-0000-0906, $2.02 ,Latte,Night,Fri,Nov,5,11,,
15/11/2024,15/11/2024 18:12:45,18,card,ANON-0000-0000-0907, $2.02 ,Hot Chocolate,Night,Fri,Nov,5,11,,
15/11/2024,15/11/2024 18:42:22,18,card,ANON-0000-0000-0287, $1.74 ,Americano with Milk,Night,Fri,Nov,5,11,,
15/11/2024,15/11/2024 18:43:21,18,card,ANON-0000-0000-0287, $1.74 ,Americano with Milk,Night,Fri,Nov,5,11,,
16/11/2024,16/11/2024 10:21:35,10,card,ANON-0000-0000-0141, $1.46 ,Cortado,Morning,Sat,Nov,6,11,,
16/11/2024,16/11/2024 10:45:51,10,card,ANON-0000-0000-0908, $1.46 ,Cortado,Morning,Sat,Nov,6,11,,
16/11/2024,16/11/2024 11:02:01,11,card,ANON-0000-0000-0909, $2.02 ,Hot Chocolate,Morning,Sat,Nov,6,11,,
16/11/2024,16/11/2024 11:03:07,11,card,ANON-0000-0000-0910, $2.02 ,Latte,Morning,Sat,Nov,6,11,,
16/11/2024,16/11/2024 11:39:25,11,card,ANON-0000-0000-0302, $1.46 ,Americano,Morning,Sat,Nov,6,11,,
16/11/2024,16/11/2024 12:30:15,12,card,ANON-0000-0000-0911, $2.02 ,Cappuccino,Afternoon,Sat,Nov,6,11,,
